user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,soreness,water_intake_l,split_type,muscle_groups,age,sex,height,weight,goal,activity_level,recovery_rating
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-16,8,5,67,58.2,0,0,0,19,0.13,105,138,101,1,1,4,3.2,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,72
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-17,10,4,61,65.8,1,7,5,20,0.04,136,134,98,2,3,1,2.2,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,70
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-18,7,5,52,57.7,0,0,0,29,0.14,119,115,96,1,4,5,2.7,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,69
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-19,8,5,55,66.4,0,0,0,14,-0.08,101,140,109,3,4,3,2.4,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,70
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-20,9,5,58,72.1,1,18,12,23,0.11,132,103,98,2,2,2,3.5,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,68
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-21,10,4,60,75.7,0,0,0,20,-0.14,119,120,100,4,3,4,2.2,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,72
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-22,8,4,62,70.3,1,9,5,7,0.04,126,111,98,3,4,5,2.8,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,65
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-23,7,5,54,60.9,0,0,0,12,0.16,138,92,120,1,5,2,4.0,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,74
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-24,9,4,63,67.0,1,12,3,18,-0.02,123,128,93,2,2,4,3.1,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,71
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-25,8,4,61,73.5,1,14,10,9,-0.05,111,141,99,4,3,3,3.7,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,69
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-26,10,5,57,77.9,0,0,0,27,-0.03,115,117,96,3,4,1,2.0,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,73
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-27,9,5,59,64.2,1,7,2,5,0.07,129,106,114,5,1,2,4.2,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,67
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-28,8,4,56,69.1,0,0,0,24,0.12,120,134,91,2,3,4,2.6,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,70
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-14,7,4,68,63.2,1,3,0,1,-0.01,144,147,80,1,5,4,4.2,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,68
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-15,9,5,63,69.0,1,8,1,17,-0.01,143,80,92,4,4,1,2.8,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,61
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-16,8,4,58,52.9,1,17,8,5,-0.05,132,99,115,1,1,4,3.6,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,69
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-17,9,4,58,62.6,1,4,3,1,0.12,124,107,91,2,5,3,1.7,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,73
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-18,9,5,67,77.8,1,6,1,25,0.1,120,108,107,4,4,2,4.5,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,70
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-19,9,5,56,76.5,1,4,4,10,0.12,145,87,108,5,1,1,3.9,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,68
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-20,8,5,70,55.6,1,6,6,28,-0.16,119,122,84,2,2,5,3.3,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,66
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-21,9,4,65,52.8,0,0,0,29,-0.02,100,89,93,1,1,4,1.9,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,74
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-22,9,4,60,72.8,1,10,8,30,-0.03,98,128,111,4,1,2,1.7,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,78
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-23,10,5,63,59.2,0,0,0,0,-0.02,100,132,112,2,2,3,2.7,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,75
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-24,8,4,66,60.7,1,12,4,14,-0.05,130,110,100,2,4,3,3.1,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,72
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-25,9,5,62,75.2,0,0,0,25,0.09,118,135,108,3,4,2,3.4,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,74
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-26,9,5,57,71.8,1,15,8,22,0.11,124,100, 98,4,3,4,4.0,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,70
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-27,8,4,65,58.3,0,0,0,18,-0.02,133,115,104,2,3,3,2.5,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,71
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-28,7,4,68,63.9,1,6,5,7,-0.15,121,142,96,5,2,5,3.6,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,67
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-29,9,5,60,70.6,1,18,11,26,0.14,140,108,102,3,4,2,3.0,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,75
7e821a21-973d-47fe-8766-17e6863838f0,2025-06-30,8,4,63,66.4,0,0,0,12,0.03,126,120,110,2,3,4,2.2,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,73
7e821a21-973d-47fe-8766-17e6863838f0,2025-07-01,8,5,61,77.5,1,13,6,9,0.07,135,112, 99,4,4,3,3.8,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,76
7e821a21-973d-47fe-8766-17e6863838f0,2025-07-02,9,5,58,74.9,0,0,0,27,-0.04,118,137,96,3,2,5,2.7,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,74
7e821a21-973d-47fe-8766-17e6863838f0,2025-07-03,8,4,66,61.3,1,10,4,5,0.05,129,125,103,2,4,2,3.3,mixed,"[""Cardio"", ""Chest""]",38,Male,187,85.3,bulking,high,72
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-05,9,5,57,76.5,1,17,16,28,0.0,96,147,90,1,5,5,4.3,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,60
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-06,9,5,64,60.8,0,0,0,0,-0.15,123,148,84,3,5,2,2.1,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,78
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-07,9,5,60,50.4,1,17,17,8,0.14,128,150,95,4,2,5,2.6,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,76
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-08,7,5,68,65.9,0,0,0,25,0.08,133,121,108,3,3,5,2.0,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,60
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-09,10,5,50,69.2,0,0,0,5,0.07,103,109,107,4,5,2,2.6,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,70
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-10,7,5,70,72.4,1,6,5,2,0.19,112,118,86,3,5,4,4.3,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,66
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-11,8,5,51,79.8,1,16,3,14,0.05,114,106,113,1,2,5,1.7,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,77
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-12,9,5,69,65.3,0,0,0,28,-0.03,92,92,83,2,1,1,3.1,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,69
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-13,8,4,68,67.1,1,8,3,6,0.07,135,131,102,5,2,3,3.3,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,76
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-14,8,4,68,63.2,0,0,0,27,-0.0,122,117,115,4,4,2,1.5,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,69
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-15,8,4,66,61.9,0,0,0,20,0.10,118,138,93,3,3,3,2.7,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,71
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-16,7,4,70,70.3,1,9,7,6,-0.08,128,150, 94,2,2,5,3.8,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,68
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-17,9,5,52,78.8,0,0,0,23,0.05,111,131,107,5,3,2,2.4,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,76
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-18,8,5,54,65.7,1,17,12,17,0.11,120,122, 99,4,4,3,3.2,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,74
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-19,9,4,60,72.1,0,0,0,26,-0.06,133,94,115,3,2,4,2.0,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,72
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-20,8,4,68,62.8,1,6,1,4,-0.02,127,144,108,2,4,2,3.5,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,70
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-21,7,4,71,60.2,1,11,8,14,0.09,135,102,103,4,3,4,3.9,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,69
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-22,8,5,59,75.4,0,0,0,11,0.01,109,127, 98,3,5,1,2.3,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,74
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-23,9,5,55,70.9,1,14,4,21,0.13,118,119,100,2,3,3,3.1,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,73
1f96b312-1ee2-48c1-b367-983f18040ad5,2025-06-24,8,4,63,64.0,0,0,0,18,-0.04,125,117,112,3,4,2,2.6,cardio,"[""Cardio""]",28,Male,199,79.0,bulking,low,71
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-09,10,5,61,73.7,0,0,0,10,0.07,118,95,115,3,1,3,2.1,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,76
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-10,10,4,66,58.9,1,2,2,23,0.19,130,128,116,2,5,2,1.9,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,66
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-11,8,4,63,69.6,0,0,0,22,0.14,111,124,89,5,4,2,3.9,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,71
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-12,7,4,58,66.1,0,0,0,4,0.06,90,147,100,1,1,3,4.0,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,78
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-13,7,5,55,74.6,0,0,0,18,-0.18,134,130,113,3,5,4,3.9,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,77
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-14,8,5,52,53.0,0,0,0,3,0.03,105,137,119,3,4,3,2.6,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,61
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-15,7,4,61,56.7,0,0,0,16,-0.12,100,135,101,3,4,5,3.2,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,75
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-16,10,5,61,65.1,1,7,7,23,-0.06,107,103,105,5,2,2,3.0,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,68
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-17,9,5,69,79.1,0,0,0,27,-0.13,106,135,91,2,5,2,4.2,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,65
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-18,7,5,69,68.5,1,7,5,1,0.07,105,137,80,4,2,5,2.9,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,64
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-19,8,4,57,68.9,1,8,2,6,-0.10,118,123, 96,3,4,3,2.5,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,74
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-20,9,5,62,72.4,0,0,0,14,0.05,130,110,105,2,3,2,3.3,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,72
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-21,7,4,64,66.1,1,14,9,11,0.14,111,135, 91,4,5,4,3.9,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,69
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-22,8,4,59,70.7,0,0,0,21,-0.06,122, 99,107,3,2,3,2.1,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,71
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-23,9,5,58,75.9,1,6,4,4,-0.02,116,117,100,2,4,2,3.7,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,73
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-24,8,5,55,78.1,1,12,7,19,0.11,128,105, 94,3,3,3,3.0,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,75
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-25,7,4,66,68.8,0,0,0,12,-0.09,134,133,96,4,2,4,2.4,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,70
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-26,8,4,61,63.7,1,10,5,8,0.06,120,122, 98,3,3,5,3.2,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,72
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-27,9,5,60,74.3,0,0,0,17,-0.04,125,109,101,2,4,3,2.6,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,74
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,2025-04-28,8,4,63,70.5,1,5,2,5,0.08,118,116, 99,4,3,2,3.4,strength,"[""Chest"", ""Triceps""]",31,Male,187,87.2,cutting,high,73
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-12,6,3,52,66.7,1,14,12,5,0.02,148,80,113,5,2,5,2.4,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,74
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-13,9,5,60,53.7,1,4,1,19,0.08,136,94,97,5,4,3,3.2,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,61
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-14,8,5,61,57.8,1,0,0,16,0.12,130,81,80,4,1,2,3.8,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,75
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-15,6,3,51,51.9,0,0,0,5,-0.04,144,136,84,5,2,5,2.1,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,68
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-16,8,4,65,70.3,0,0,0,10,-0.05,90,130,98,1,5,5,3.3,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,77
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-17,7,5,59,52.8,0,0,0,0,0.2,100,100,117,5,4,5,2.6,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,64
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-18,9,5,54,75.8,1,20,7,24,-0.17,135,92,87,5,3,1,3.6,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,64
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-19,7,3,61,60.6,0,0,0,10,0.16,103,150,88,3,1,1,1.9,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,68
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-20,7,5,59,52.0,0,0,0,30,-0.11,140,134,108,1,3,4,4.4,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,65
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-21,8,5,53,63.6,0,0,0,27,-0.02,91,84,94,1,2,5,1.7,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,63
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-22,6,5,69,77.1,1,5,3,29,0.11,106,84,118,4,5,4,3.4,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,68
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-23,8,4,58,71.9,1,0,0,15,-0.13,120,121,120,4,3,2,1.9,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,66
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-24,8,3,65,59.0,1,10,1,24,-0.12,122,137,120,5,5,4,4.0,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,80
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-25,6,4,50,74.2,0,0,0,14,-0.0,140,126,112,1,4,5,3.0,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,78
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-26,6,3,54,60.5,0,0,0,12,0.08,147,127,93,4,4,1,2.2,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,63
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-27,9,5,56,79.8,0,0,0,29,0.09,133,97,112,5,4,4,4.3,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,78
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-28,9,3,61,59.3,0,0,0,11,-0.01,92,110,110,2,1,2,3.7,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,75
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-29,8,5,56,71.8,0,0,0,15,0.15,135,122,115,1,1,3,3.1,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,65
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-06-30,6,4,56,62.9,0,0,0,16,-0.07,131,143,87,1,1,4,4.3,mixed,"[""Chest"", ""Cardio""]",23,Female,170,68.0,bulking,moderate,78
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-11,9,3,67,58.9,0,0,0,20,-0.0,93,80,81,4,2,5,2.0,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,61
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-12,6,5,60,73.5,1,17,7,8,-0.02,150,103,96,2,5,4,2.6,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,72
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-13,7,4,57,79.4,1,4,3,1,0.07,97,111,103,3,4,2,3.1,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,70
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-14,6,5,53,60.0,1,19,4,9,-0.1,119,145,100,3,4,4,4.2,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,69
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-15,9,4,58,60.5,1,16,0,3,0.1,113,111,94,3,5,4,1.8,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,60
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-16,8,5,60,66.7,0,0,0,25,0.11,113,132,90,3,3,2,4.5,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,69
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-17,9,5,64,52.1,1,19,7,0,-0.01,133,116,110,1,2,3,1.5,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,80
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-18,9,4,63,59.3,0,0,0,6,-0.01,146,110,112,4,2,1,1.5,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,71
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-19,7,4,68,79.5,1,16,6,7,-0.19,127,86,88,2,4,2,2.6,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,78
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-20,6,3,69,77.8,1,4,4,10,-0.05,117,87,98,5,5,4,1.6,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,74
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-21,7,5,69,59.6,0,0,0,14,0.04,103,137,95,4,1,2,2.5,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,78
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-22,7,5,52,61.7,0,0,0,26,-0.03,100,113,92,4,3,4,2.9,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,77
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-23,7,3,58,67.6,0,0,0,15,-0.18,97,95,91,5,1,1,2.0,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,64
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-24,9,3,50,69.4,1,16,11,2,0.01,102,140,82,3,4,5,2.7,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,79
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-25,8,4,69,50.2,1,8,3,27,0.07,102,109,102,1,5,1,2.9,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,63
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-26,9,4,50,55.6,1,15,11,10,0.04,100,86,100,3,2,5,4.0,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,71
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-27,7,4,63,62.1,0,0,0,7,-0.12,95,120,110,2,1,5,2.3,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,60
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-28,7,4,66,70.8,1,10,8,2,-0.12,98,90,113,2,4,2,4.2,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,70
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-29,9,5,61,52.1,1,4,0,6,-0.17,119,84,94,1,2,1,3.7,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,63
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-06-30,9,4,55,59.6,1,10,5,4,0.15,97,123,96,4,3,1,2.4,strength,"[""Chest"", ""Triceps""]",22,Female,160,55.0,maintenance,moderate,64
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-11,7,3,57,79.3,0,0,0,9,-0.17,115,97,116,1,4,4,1.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,63
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-12,7,3,55,70.2,1,15,6,30,-0.0,136,84,90,3,5,5,3.2,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,70
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-13,9,4,58,58.6,0,0,0,26,-0.01,137,85,110,1,5,3,3.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,66
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-14,6,3,62,60.1,1,5,3,27,-0.09,143,91,108,1,4,3,1.6,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,78
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-15,8,4,56,51.5,1,6,1,26,0.16,145,144,82,2,1,3,2.3,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,64
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-16,9,3,70,65.4,1,4,0,11,0.01,129,84,84,2,5,1,3.1,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,79
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-17,8,4,70,73.6,0,0,0,27,0.11,91,109,98,2,1,5,1.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,69
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-18,7,4,66,71.0,1,20,1,26,-0.02,110,137,112,4,5,4,1.6,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,70
